NODE 7520 4.500000e-01 7.400000e-01 0.000000e+00
NODE 7521 4.600000e-01 7.400000e-01 0.000000e+00
NODE 7522 4.700000e-01 7.400000e-01 0.000000e+00
NODE 7523 4.800000e-01 7.400000e-01 0.000000e+00
NODE 7524 4.900000e-01 7.400000e-01 0.000000e+00
NODE 7525 5.000000e-01 7.400000e-01 0.000000e+00
NODE 7526 5.100000e-01 7.400000e-01 0.000000e+00
NODE 7527 5.200000e-01 7.400000e-01 0.000000e+00
NODE 7528 5.300000e-01 7.400000e-01 0.000000e+00
NODE 7529 5.400000e-01 7.400000e-01 0.000000e+00
NODE 7530 5.500000e-01 7.400000e-01 0.000000e+00
NODE 7531 5.600000e-01 7.400000e-01 0.000000e+00
NODE 7532 5.700000e-01 7.400000e-01 0.000000e+00
NODE 7533 5.800000e-01 7.400000e-01 0.000000e+00
NODE 7534 5.900000e-01 7.400000e-01 0.000000e+00
NODE 7535 6.000000e-01 7.400000e-01 0.000000e+00
NODE 7536 6.100000e-01 7.400000e-01 0.000000e+00
NODE 7537 6.200000e-01 7.400000e-01 0.000000e+00
NODE 7538 6.300000e-01 7.400000e-01 0.000000e+00
NODE 7539 6.400000e-01 7.400000e-01 0.000000e+00
NODE 7540 6.500000e-01 7.400000e-01 0.000000e+00
NODE 7541 6.600000e-01 7.400000e-01 0.000000e+00
NODE 7542 6.700000e-01 7.400000e-01 0.000000e+00
NODE 7543 6.800000e-01 7.400000e-01 0.000000e+00
NODE 7544 6.900000e-01 7.400000e-01 0.000000e+00
NODE 7545 7.000000e-01 7.400000e-01 0.000000e+00
NODE 7546 7.100000e-01 7.400000e-01 0.000000e+00
NODE 7547 7.200000e-01 7.400000e-01 0.000000e+00
NODE 7548 7.300000e-01 7.400000e-01 0.000000e+00
NODE 7549 7.400000e-01 7.400000e-01 0.000000e+00
NODE 7550 7.500000e-01 7.400000e-01 0.000000e+00
NODE 7551 7.600000e-01 7.400000e-01 0.000000e+00
NODE 7552 7.700000e-01 7.400000e-01 0.000000e+00
NODE 7553 7.800000e-01 7.400000e-01 0.000000e+00
NODE 7554 7.900000e-01 7.400000e-01 0.000000e+00
NODE 7555 8.000000e-01 7.400000e-01 0.000000e+00
NODE 7556 8.100000e-01 7.400000e-01 0.000000e+00
NODE 7557 8.200000e-01 7.400000e-01 0.000000e+00
NODE 7558 8.300000e-01 7.400000e-01 0.000000e+00
NODE 7559 8.400000e-01 7.400000e-01 0.000000e+00
NODE 7560 8.500000e-01 7.400000e-01 0.000000e+00
NODE 7561 8.600000e-01 7.400000e-01 0.000000e+00
NODE 7562 8.700000e-01 7.400000e-01 0.000000e+00
NODE 7563 8.800000e-01 7.400000e-01 0.000000e+00
NODE 7564 8.900000e-01 7.400000e-01 0.000000e+00
NODE 7565 9.000000e-01 7.400000e-01 0.000000e+00
NODE 7566 9.100000e-01 7.400000e-01 0.000000e+00
NODE 7567 9.200000e-01 7.400000e-01 0.000000e+00
NODE 7568 9.300000e-01 7.400000e-01 0.000000e+00
NODE 7569 9.400000e-01 7.400000e-01 0.000000e+00
NODE 7570 9.500000e-01 7.400000e-01 0.000000e+00
NODE 7571 9.600000e-01 7.400000e-01 0.000000e+00
NODE 7572 9.700000e-01 7.400000e-01 0.000000e+00
NODE 7573 9.800000e-01 7.400000e-01 0.000000e+00
NODE 7574 9.900000e-01 7.400000e-01 0.000000e+00
NODE 7575 1.000000e+00 7.400000e-01 0.000000e+00
NODE 7576 0.000000e+00 7.500000e-01 0.000000e+00
NODE 7577 1.000000e-02 7.500000e-01 0.000000e+00
NODE 7578 2.000000e-02 7.500000e-01 0.000000e+00
NODE 7579 3.000000e-02 7.500000e-01 0.000000e+00
NODE 7580 4.000000e-02 7.500000e-01 0.000000e+00
NODE 7581 5.000000e-02 7.500000e-01 0.000000e+00
NODE 7582 6.000000e-02 7.500000e-01 0.000000e+00
NODE 7583 7.000000e-02 7.500000e-01 0.000000e+00
NODE 7584 8.000000e-02 7.500000e-01 0.000000e+00
NODE 7585 9.000000e-02 7.500000e-01 0.000000e+00
NODE 7586 1.000000e-01 7.500000e-01 0.000000e+00
NODE 7587 1.100000e-01 7.500000e-01 0.000000e+00
NODE 7588 1.200000e-01 7.500000e-01 0.000000e+00
NODE 7589 1.300000e-01 7.500000e-01 0.000000e+00
NODE 7590 1.400000e-01 7.500000e-01 0.000000e+00
NODE 7591 1.500000e-01 7.500000e-01 0.000000e+00
NODE 7592 1.600000e-01 7.500000e-01 0.000000e+00
NODE 7593 1.700000e-01 7.500000e-01 0.000000e+00
NODE 7594 1.800000e-01 7.500000e-01 0.000000e+00
NODE 7595 1.900000e-01 7.500000e-01 0.000000e+00
NODE 7596 2.000000e-01 7.500000e-01 0.000000e+00
NODE 7597 2.100000e-01 7.500000e-01 0.000000e+00
NODE 7598 2.200000e-01 7.500000e-01 0.000000e+00
NODE 7599 2.300000e-01 7.500000e-01 0.000000e+00
NODE 7600 2.400000e-01 7.500000e-01 0.000000e+00
NODE 7601 2.500000e-01 7.500000e-01 0.000000e+00
NODE 7602 2.600000e-01 7.500000e-01 0.000000e+00
NODE 7603 2.700000e-01 7.500000e-01 0.000000e+00
NODE 7604 2.800000e-01 7.500000e-01 0.000000e+00
NODE 7605 2.900000e-01 7.500000e-01 0.000000e+00
NODE 7606 3.000000e-01 7.500000e-01 0.000000e+00
NODE 7607 3.100000e-01 7.500000e-01 0.000000e+00
NODE 7608 3.200000e-01 7.500000e-01 0.000000e+00
NODE 7609 3.300000e-01 7.500000e-01 0.000000e+00
NODE 7610 3.400000e-01 7.500000e-01 0.000000e+00
NODE 7611 3.500000e-01 7.500000e-01 0.000000e+00
NODE 7612 3.600000e-01 7.500000e-01 0.000000e+00
NODE 7613 3.700000e-01 7.500000e-01 0.000000e+00
NODE 7614 3.800000e-01 7.500000e-01 0.000000e+00
NODE 7615 3.900000e-01 7.500000e-01 0.000000e+00
NODE 7616 4.000000e-01 7.500000e-01 0.000000e+00
NODE 7617 4.100000e-01 7.500000e-01 0.000000e+00
NODE 7618 4.200000e-01 7.500000e-01 0.000000e+00
NODE 7619 4.300000e-01 7.500000e-01 0.000000e+00
NODE 7620 4.400000e-01 7.500000e-01 0.000000e+00
NODE 7621 4.500000e-01 7.500000e-01 0.000000e+00
NODE 7622 4.600000e-01 7.500000e-01 0.000000e+00
NODE 7623 4.700000e-01 7.500000e-01 0.000000e+00
NODE 7624 4.800000e-01 7.500000e-01 0.000000e+00
NODE 7625 4.900000e-01 7.500000e-01 0.000000e+00
NODE 7626 5.000000e-01 7.500000e-01 0.000000e+00
NODE 7627 5.100000e-01 7.500000e-01 0.000000e+00
NODE 7628 5.200000e-01 7.500000e-01 0.000000e+00
NODE 7629 5.300000e-01 7.500000e-01 0.000000e+00
NODE 7630 5.400000e-01 7.500000e-01 0.000000e+00
NODE 7631 5.500000e-01 7.500000e-01 0.000000e+00
NODE 7632 5.600000e-01 7.500000e-01 0.000000e+00
NODE 7633 5.700000e-01 7.500000e-01 0.000000e+00
NODE 7634 5.800000e-01 7.500000e-01 0.000000e+00
NODE 7635 5.900000e-01 7.500000e-01 0.000000e+00
NODE 7636 6.000000e-01 7.500000e-01 0.000000e+00
NODE 7637 6.100000e-01 7.500000e-01 0.000000e+00
NODE 7638 6.200000e-01 7.500000e-01 0.000000e+00
NODE 7639 6.300000e-01 7.500000e-01 0.000000e+00
NODE 7640 6.400000e-01 7.500000e-01 0.000000e+00
NODE 7641 6.500000e-01 7.500000e-01 0.000000e+00
NODE 7642 6.600000e-01 7.500000e-01 0.000000e+00
NODE 7643 6.700000e-01 7.500000e-01 0.000000e+00
NODE 7644 6.800000e-01 7.500000e-01 0.000000e+00
NODE 7645 6.900000e-01 7.500000e-01 0.000000e+00
NODE 7646 7.000000e-01 7.500000e-01 0.000000e+00
NODE 7647 7.100000e-01 7.500000e-01 0.000000e+00
NODE 7648 7.200000e-01 7.500000e-01 0.000000e+00
NODE 7649 7.300000e-01 7.500000e-01 0.000000e+00
NODE 7650 7.400000e-01 7.500000e-01 0.000000e+00
NODE 7651 7.500000e-01 7.500000e-01 0.000000e+00
NODE 7652 7.600000e-01 7.500000e-01 0.000000e+00
NODE 7653 7.700000e-01 7.500000e-01 0.000000e+00
NODE 7654 7.800000e-01 7.500000e-01 0.000000e+00
NODE 7655 7.900000e-01 7.500000e-01 0.000000e+00
NODE 7656 8.000000e-01 7.500000e-01 0.000000e+00
NODE 7657 8.100000e-01 7.500000e-01 0.000000e+00
NODE 7658 8.200000e-01 7.500000e-01 0.000000e+00
NODE 7659 8.300000e-01 7.500000e-01 0.000000e+00
NODE 7660 8.400000e-01 7.500000e-01 0.000000e+00
NODE 7661 8.500000e-01 7.500000e-01 0.000000e+00
NODE 7662 8.600000e-01 7.500000e-01 0.000000e+00
NODE 7663 8.700000e-01 7.500000e-01 0.000000e+00
NODE 7664 8.800000e-01 7.500000e-01 0.000000e+00
NODE 7665 8.900000e-01 7.500000e-01 0.000000e+00
NODE 7666 9.000000e-01 7.500000e-01 0.000000e+00
NODE 7667 9.100000e-01 7.500000e-01 0.000000e+00
NODE 7668 9.200000e-01 7.500000e-01 0.000000e+00
NODE 7669 9.300000e-01 7.500000e-01 0.000000e+00
NODE 7670 9.400000e-01 7.500000e-01 0.000000e+00
NODE 7671 9.500000e-01 7.500000e-01 0.000000e+00
NODE 7672 9.600000e-01 7.500000e-01 0.000000e+00
NODE 7673 9.700000e-01 7.500000e-01 0.000000e+00
NODE 7674 9.800000e-01 7.500000e-01 0.000000e+00
NODE 7675 9.900000e-01 7.500000e-01 0.000000e+00
NODE 7676 1.000000e+00 7.500000e-01 0.000000e+00
NODE 7677 0.000000e+00 7.600000e-01 0.000000e+00
NODE 7678 1.000000e-02 7.600000e-01 0.000000e+00
NODE 7679 2.000000e-02 7.600000e-01 0.000000e+00
NODE 7680 3.000000e-02 7.600000e-01 0.000000e+00
NODE 7681 4.000000e-02 7.600000e-01 0.000000e+00
NODE 7682 5.000000e-02 7.600000e-01 0.000000e+00
NODE 7683 6.000000e-02 7.600000e-01 0.000000e+00
NODE 7684 7.000000e-02 7.600000e-01 0.000000e+00
NODE 7685 8.000000e-02 7.600000e-01 0.000000e+00
NODE 7686 9.000000e-02 7.600000e-01 0.000000e+00
NODE 7687 1.000000e-01 7.600000e-01 0.000000e+00
NODE 7688 1.100000e-01 7.600000e-01 0.000000e+00
NODE 7689 1.200000e-01 7.600000e-01 0.000000e+00
NODE 7690 1.300000e-01 7.600000e-01 0.000000e+00
NODE 7691 1.400000e-01 7.600000e-01 0.000000e+00
NODE 7692 1.500000e-01 7.600000e-01 0.000000e+00
NODE 7693 1.600000e-01 7.600000e-01 0.000000e+00
NODE 7694 1.700000e-01 7.600000e-01 0.000000e+00
NODE 7695 1.800000e-01 7.600000e-01 0.000000e+00
NODE 7696 1.900000e-01 7.600000e-01 0.000000e+00
NODE 7697 2.000000e-01 7.600000e-01 0.000000e+00
NODE 7698 2.100000e-01 7.600000e-01 0.000000e+00
NODE 7699 2.200000e-01 7.600000e-01 0.000000e+00
NODE 7700 2.300000e-01 7.600000e-01 0.000000e+00
NODE 7701 2.400000e-01 7.600000e-01 0.000000e+00
NODE 7702 2.500000e-01 7.600000e-01 0.000000e+00
NODE 7703 2.600000e-01 7.600000e-01 0.000000e+00
NODE 7704 2.700000e-01 7.600000e-01 0.000000e+00
NODE 7705 2.800000e-01 7.600000e-01 0.000000e+00
NODE 7706 2.900000e-01 7.600000e-01 0.000000e+00
NODE 7707 3.000000e-01 7.600000e-01 0.000000e+00
NODE 7708 3.100000e-01 7.600000e-01 0.000000e+00
NODE 7709 3.200000e-01 7.600000e-01 0.000000e+00
NODE 7710 3.300000e-01 7.600000e-01 0.000000e+00
NODE 7711 3.400000e-01 7.600000e-01 0.000000e+00
NODE 7712 3.500000e-01 7.600000e-01 0.000000e+00
NODE 7713 3.600000e-01 7.600000e-01 0.000000e+00
NODE 7714 3.700000e-01 7.600000e-01 0.000000e+00
NODE 7715 3.800000e-01 7.600000e-01 0.000000e+00
NODE 7716 3.900000e-01 7.600000e-01 0.000000e+00
NODE 7717 4.000000e-01 7.600000e-01 0.000000e+00
NODE 7718 4.100000e-01 7.600000e-01 0.000000e+00
NODE 7719 4.200000e-01 7.600000e-01 0.000000e+00
NODE 7720 4.300000e-01 7.600000e-01 0.000000e+00
NODE 7721 4.400000e-01 7.600000e-01 0.000000e+00
NODE 7722 4.500000e-01 7.600000e-01 0.000000e+00
NODE 7723 4.600000e-01 7.600000e-01 0.000000e+00
NODE 7724 4.700000e-01 7.600000e-01 0.000000e+00
NODE 7725 4.800000e-01 7.600000e-01 0.000000e+00
NODE 7726 4.900000e-01 7.600000e-01 0.000000e+00
NODE 7727 5.000000e-01 7.600000e-01 0.000000e+00
NODE 7728 5.100000e-01 7.600000e-01 0.000000e+00
NODE 7729 5.200000e-01 7.600000e-01 0.000000e+00
NODE 7730 5.300000e-01 7.600000e-01 0.000000e+00
NODE 7731 5.400000e-01 7.600000e-01 0.000000e+00
NODE 7732 5.500000e-01 7.600000e-01 0.000000e+00
NODE 7733 5.600000e-01 7.600000e-01 0.000000e+00
NODE 7734 5.700000e-01 7.600000e-01 0.000000e+00
NODE 7735 5.800000e-01 7.600000e-01 0.000000e+00
NODE 7736 5.900000e-01 7.600000e-01 0.000000e+00
NODE 7737 6.000000e-01 7.600000e-01 0.000000e+00
NODE 7738 6.100000e-01 7.600000e-01 0.000000e+00
NODE 7739 6.200000e-01 7.600000e-01 0.000000e+00
NODE 7740 6.300000e-01 7.600000e-01 0.000000e+00
NODE 7741 6.400000e-01 7.600000e-01 0.000000e+00
NODE 7742 6.500000e-01 7.600000e-01 0.000000e+00
NODE 7743 6.600000e-01 7.600000e-01 0.000000e+00
NODE 7744 6.700000e-01 7.600000e-01 0.000000e+00
NODE 7745 6.800000e-01 7.600000e-01 0.000000e+00
NODE 7746 6.900000e-01 7.600000e-01 0.000000e+00
NODE 7747 7.000000e-01 7.600000e-01 0.000000e+00
NODE 7748 7.100000e-01 7.600000e-01 0.000000e+00
NODE 7749 7.200000e-01 7.600000e-01 0.000000e+00
NODE 7750 7.300000e-01 7.600000e-01 0.000000e+00
NODE 7751 7.400000e-01 7.600000e-01 0.000000e+00
NODE 7752 7.500000e-01 7.600000e-01 0.000000e+00
NODE 7753 7.600000e-01 7.600000e-01 0.000000e+00
NODE 7754 7.700000e-01 7.600000e-01 0.000000e+00
NODE 7755 7.800000e-01 7.600000e-01 0.000000e+00
NODE 7756 7.900000e-01 7.600000e-01 0.000000e+00
NODE 7757 8.000000e-01 7.600000e-01 0.000000e+00
NODE 7758 8.100000e-01 7.600000e-01 0.000000e+00
NODE 7759 8.200000e-01 7.600000e-01 0.000000e+00
NODE 7760 8.300000e-01 7.600000e-01 0.000000e+00
NODE 7761 8.400000e-01 7.600000e-01 0.000000e+00
NODE 7762 8.500000e-01 7.600000e-01 0.000000e+00
NODE 7763 8.600000e-01 7.600000e-01 0.000000e+00
NODE 7764 8.700000e-01 7.600000e-01 0.000000e+00
NODE 7765 8.800000e-01 7.600000e-01 0.000000e+00
NODE 7766 8.900000e-01 7.600000e-01 0.000000e+00
NODE 7767 9.000000e-01 7.600000e-01 0.000000e+00
NODE 7768 9.100000e-01 7.600000e-01 0.000000e+00
NODE 7769 9.200000e-01 7.600000e-01 0.000000e+00
NODE 7770 9.300000e-01 7.600000e-01 0.000000e+00
NODE 7771 9.400000e-01 7.600000e-01 0.000000e+00
NODE 7772 9.500000e-01 7.600000e-01 0.000000e+00
NODE 7773 9.600000e-01 7.600000e-01 0.000000e+00
NODE 7774 9.700000e-01 7.600000e-01 0.000000e+00
NODE 7775 9.800000e-01 7.600000e-01 0.000000e+00
NODE 7776 9.900000e-01 7.600000e-01 0.000000e+00
NODE 7777 1.000000e+00 7.600000e-01 0.000000e+00
NODE 7778 0.000000e+00 7.700000e-01 0.000000e+00
NODE 7779 1.000000e-02 7.700000e-01 0.000000e+00
NODE 7780 2.000000e-02 7.700000e-01 0.000000e+00
NODE 7781 3.000000e-02 7.700000e-01 0.000000e+00
NODE 7782 4.000000e-02 7.700000e-01 0.000000e+00
NODE 7783 5.000000e-02 7.700000e-01 0.000000e+00
NODE 7784 6.000000e-02 7.700000e-01 0.000000e+00
NODE 7785 7.000000e-02 7.700000e-01 0.000000e+00
NODE 7786 8.000000e-02 7.700000e-01 0.000000e+00
NODE 7787 9.000000e-02 7.700000e-01 0.000000e+00
NODE 7788 1.000000e-01 7.700000e-01 0.000000e+00
NODE 7789 1.100000e-01 7.700000e-01 0.000000e+00
NODE 7790 1.200000e-01 7.700000e-01 0.000000e+00
NODE 7791 1.300000e-01 7.700000e-01 0.000000e+00
NODE 7792 1.400000e-01 7.700000e-01 0.000000e+00
NODE 7793 1.500000e-01 7.700000e-01 0.000000e+00
NODE 7794 1.600000e-01 7.700000e-01 0.000000e+00
NODE 7795 1.700000e-01 7.700000e-01 0.000000e+00
NODE 7796 1.800000e-01 7.700000e-01 0.000000e+00
NODE 7797 1.900000e-01 7.700000e-01 0.000000e+00
NODE 7798 2.000000e-01 7.700000e-01 0.000000e+00
NODE 7799 2.100000e-01 7.700000e-01 0.000000e+00
NODE 7800 2.200000e-01 7.700000e-01 0.000000e+00
NODE 7801 2.300000e-01 7.700000e-01 0.000000e+00
NODE 7802 2.400000e-01 7.700000e-01 0.000000e+00
NODE 7803 2.500000e-01 7.700000e-01 0.000000e+00
NODE 7804 2.600000e-01 7.700000e-01 0.000000e+00
NODE 7805 2.700000e-01 7.700000e-01 0.000000e+00
NODE 7806 2.800000e-01 7.700000e-01 0.000000e+00
NODE 7807 2.900000e-01 7.700000e-01 0.000000e+00
NODE 7808 3.000000e-01 7.700000e-01 0.000000e+00
NODE 7809 3.100000e-01 7.700000e-01 0.000000e+00
NODE 7810 3.200000e-01 7.700000e-01 0.000000e+00
NODE 7811 3.300000e-01 7.700000e-01 0.000000e+00
NODE 7812 3.400000e-01 7.700000e-01 0.000000e+00
NODE 7813 3.500000e-01 7.700000e-01 0.000000e+00
NODE 7814 3.600000e-01 7.700000e-01 0.000000e+00
NODE 7815 3.700000e-01 7.700000e-01 0.000000e+00
NODE 7816 3.800000e-01 7.700000e-01 0.000000e+00
NODE 7817 3.900000e-01 7.700000e-01 0.000000e+00
NODE 7818 4.000000e-01 7.700000e-01 0.000000e+00
NODE 7819 4.100000e-01 7.700000e-01 0.000000e+00
NODE 7820 4.200000e-01 7.700000e-01 0.000000e+00
NODE 7821 4.300000e-01 7.700000e-01 0.000000e+00
NODE 7822 4.400000e-01 7.700000e-01 0.000000e+00
NODE 7823 4.500000e-01 7.700000e-01 0.000000e+00
NODE 7824 4.600000e-01 7.700000e-01 0.000000e+00
NODE 7825 4.700000e-01 7.700000e-01 0.000000e+00
NODE 7826 4.800000e-01 7.700000e-01 0.000000e+00
NODE 7827 4.900000e-01 7.700000e-01 0.000000e+00
NODE 7828 5.000000e-01 7.700000e-01 0.000000e+00
NODE 7829 5.100000e-01 7.700000e-01 0.000000e+00
NODE 7830 5.200000e-01 7.700000e-01 0.000000e+00
NODE 7831 5.300000e-01 7.700000e-01 0.000000e+00
NODE 7832 5.400000e-01 7.700000e-01 0.000000e+00
NODE 7833 5.500000e-01 7.700000e-01 0.000000e+00
NODE 7834 5.600000e-01 7.700000e-01 0.000000e+00
NODE 7835 5.700000e-01 7.700000e-01 0.000000e+00
NODE 7836 5.800000e-01 7.700000e-01 0.000000e+00
NODE 7837 5.900000e-01 7.700000e-01 0.000000e+00
NODE 7838 6.000000e-01 7.700000e-01 0.000000e+00
NODE 7839 6.100000e-01 7.700000e-01 0.000000e+00
NODE 7840 6.200000e-01 7.700000e-01 0.000000e+00
NODE 7841 6.300000e-01 7.700000e-01 0.000000e+00
NODE 7842 6.400000e-01 7.700000e-01 0.000000e+00
NODE 7843 6.500000e-01 7.700000e-01 0.000000e+00
NODE 7844 6.600000e-01 7.700000e-01 0.000000e+00
NODE 7845 6.700000e-01 7.700000e-01 0.000000e+00
NODE 7846 6.800000e-01 7.700000e-01 0.000000e+00
NODE 7847 6.900000e-01 7.700000e-01 0.000000e+00
NODE 7848 7.000000e-01 7.700000e-01 0.000000e+00
NODE 7849 7.100000e-01 7.700000e-01 0.000000e+00
NODE 7850 7.200000e-01 7.700000e-01 0.000000e+00
NODE 7851 7.300000e-01 7.700000e-01 0.000000e+00
NODE 7852 7.400000e-01 7.700000e-01 0.000000e+00
NODE 7853 7.500000e-01 7.700000e-01 0.000000e+00
NODE 7854 7.600000e-01 7.700000e-01 0.000000e+00
NODE 7855 7.700000e-01 7.700000e-01 0.000000e+00
NODE 7856 7.800000e-01 7.700000e-01 0.000000e+00
NODE 7857 7.900000e-01 7.700000e-01 0.000000e+00
NODE 7858 8.000000e-01 7.700000e-01 0.000000e+00
NODE 7859 8.100000e-01 7.700000e-01 0.000000e+00
NODE 7860 8.200000e-01 7.700000e-01 0.000000e+00
NODE 7861 8.300000e-01 7.700000e-01 0.000000e+00
NODE 7862 8.400000e-01 7.700000e-01 0.000000e+00
NODE 7863 8.500000e-01 7.700000e-01 0.000000e+00
NODE 7864 8.600000e-01 7.700000e-01 0.000000e+00
NODE 7865 8.700000e-01 7.700000e-01 0.000000e+00
NODE 7866 8.800000e-01 7.700000e-01 0.000000e+00
NODE 7867 8.900000e-01 7.700000e-01 0.000000e+00
NODE 7868 9.000000e-01 7.700000e-01 0.000000e+00
NODE 7869 9.100000e-01 7.700000e-01 0.000000e+00
NODE 7870 9.200000e-01 7.700000e-01 0.000000e+00
NODE 7871 9.300000e-01 7.700000e-01 0.000000e+00
NODE 7872 9.400000e-01 7.700000e-01 0.000000e+00
NODE 7873 9.500000e-01 7.700000e-01 0.000000e+00
NODE 7874 9.600000e-01 7.700000e-01 0.000000e+00
NODE 7875 9.700000e-01 7.700000e-01 0.000000e+00
NODE 7876 9.800000e-01 7.700000e-01 0.000000e+00
NODE 7877 9.900000e-01 7.700000e-01 0.000000e+00
NODE 7878 1.000000e+00 7.700000e-01 0.000000e+00
NODE 7879 0.000000e+00 7.800000e-01 0.000000e+00
NODE 7880 1.000000e-02 7.800000e-01 0.000000e+00
NODE 7881 2.000000e-02 7.800000e-01 0.000000e+00
NODE 7882 3.000000e-02 7.800000e-01 0.000000e+00
NODE 7883 4.000000e-02 7.800000e-01 0.000000e+00
NODE 7884 5.000000e-02 7.800000e-01 0.000000e+00
NODE 7885 6.000000e-02 7.800000e-01 0.000000e+00
NODE 7886 7.000000e-02 7.800000e-01 0.000000e+00
NODE 7887 8.000000e-02 7.800000e-01 0.000000e+00
NODE 7888 9.000000e-02 7.800000e-01 0.000000e+00
NODE 7889 1.000000e-01 7.800000e-01 0.000000e+00
NODE 7890 1.100000e-01 7.800000e-01 0.000000e+00
NODE 7891 1.200000e-01 7.800000e-01 0.000000e+00
NODE 7892 1.300000e-01 7.800000e-01 0.000000e+00
NODE 7893 1.400000e-01 7.800000e-01 0.000000e+00
NODE 7894 1.500000e-01 7.800000e-01 0.000000e+00
NODE 7895 1.600000e-01 7.800000e-01 0.000000e+00
NODE 7896 1.700000e-01 7.800000e-01 0.000000e+00
NODE 7897 1.800000e-01 7.800000e-01 0.000000e+00
NODE 7898 1.900000e-01 7.800000e-01 0.000000e+00
NODE 7899 2.000000e-01 7.800000e-01 0.000000e+00
NODE 7900 2.100000e-01 7.800000e-01 0.000000e+00
NODE 7901 2.200000e-01 7.800000e-01 0.000000e+00
NODE 7902 2.300000e-01 7.800000e-01 0.000000e+00
NODE 7903 2.400000e-01 7.800000e-01 0.000000e+00
NODE 7904 2.500000e-01 7.800000e-01 0.000000e+00
NODE 7905 2.600000e-01 7.800000e-01 0.000000e+00
NODE 7906 2.700000e-01 7.800000e-01 0.000000e+00
NODE 7907 2.800000e-01 7.800000e-01 0.000000e+00
NODE 7908 2.900000e-01 7.800000e-01 0.000000e+00
NODE 7909 3.000000e-01 7.800000e-01 0.000000e+00
NODE 7910 3.100000e-01 7.800000e-01 0.000000e+00
NODE 7911 3.200000e-01 7.800000e-01 0.000000e+00
NODE 7912 3.300000e-01 7.800000e-01 0.000000e+00
NODE 7913 3.400000e-01 7.800000e-01 0.000000e+00
NODE 7914 3.500000e-01 7.800000e-01 0.000000e+00
NODE 7915 3.600000e-01 7.800000e-01 0.000000e+00
NODE 7916 3.700000e-01 7.800000e-01 0.000000e+00
NODE 7917 3.800000e-01 7.800000e-01 0.000000e+00
NODE 7918 3.900000e-01 7.800000e-01 0.000000e+00
NODE 7919 4.000000e-01 7.800000e-01 0.000000e+00
NODE 7920 4.100000e-01 7.800000e-01 0.000000e+00
NODE 7921 4.200000e-01 7.800000e-01 0.000000e+00
NODE 7922 4.300000e-01 7.800000e-01 0.000000e+00
NODE 7923 4.400000e-01 7.800000e-01 0.000000e+00
NODE 7924 4.500000e-01 7.800000e-01 0.000000e+00
NODE 7925 4.600000e-01 7.800000e-01 0.000000e+00
NODE 7926 4.700000e-01 7.800000e-01 0.000000e+00
NODE 7927 4.800000e-01 7.800000e-01 0.000000e+00
NODE 7928 4.900000e-01 7.800000e-01 0.000000e+00
NODE 7929 5.000000e-01 7.800000e-01 0.000000e+00
NODE 7930 5.100000e-01 7.800000e-01 0.000000e+00
NODE 7931 5.200000e-01 7.800000e-01 0.000000e+00
NODE 7932 5.300000e-01 7.800000e-01 0.000000e+00
NODE 7933 5.400000e-01 7.800000e-01 0.000000e+00
NODE 7934 5.500000e-01 7.800000e-01 0.000000e+00
NODE 7935 5.600000e-01 7.800000e-01 0.000000e+00
NODE 7936 5.700000e-01 7.800000e-01 0.000000e+00
NODE 7937 5.800000e-01 7.800000e-01 0.000000e+00
NODE 7938 5.900000e-01 7.800000e-01 0.000000e+00
NODE 7939 6.000000e-01 7.800000e-01 0.000000e+00
NODE 7940 6.100000e-01 7.800000e-01 0.000000e+00
NODE 7941 6.200000e-01 7.800000e-01 0.000000e+00
NODE 7942 6.300000e-01 7.800000e-01 0.000000e+00
NODE 7943 6.400000e-01 7.800000e-01 0.000000e+00
NODE 7944 6.500000e-01 7.800000e-01 0.000000e+00
NODE 7945 6.600000e-01 7.800000e-01 0.000000e+00
NODE 7946 6.700000e-01 7.800000e-01 0.000000e+00
NODE 7947 6.800000e-01 7.800000e-01 0.000000e+00
NODE 7948 6.900000e-01 7.800000e-01 0.000000e+00
NODE 7949 7.000000e-01 7.800000e-01 0.000000e+00
NODE 7950 7.100000e-01 7.800000e-01 0.000000e+00
NODE 7951 7.200000e-01 7.800000e-01 0.000000e+00
NODE 7952 7.300000e-01 7.800000e-01 0.000000e+00
NODE 7953 7.400000e-01 7.800000e-01 0.000000e+00
NODE 7954 7.500000e-01 7.800000e-01 0.000000e+00
NODE 7955 7.600000e-01 7.800000e-01 0.000000e+00
NODE 7956 7.700000e-01 7.800000e-01 0.000000e+00
NODE 7957 7.800000e-01 7.800000e-01 0.000000e+00
NODE 7958 7.900000e-01 7.800000e-01 0.000000e+00
NODE 7959 8.000000e-01 7.800000e-01 0.000000e+00
NODE 7960 8.100000e-01 7.800000e-01 0.000000e+00
NODE 7961 8.200000e-01 7.800000e-01 0.000000e+00
NODE 7962 8.300000e-01 7.800000e-01 0.000000e+00
NODE 7963 8.400000e-01 7.800000e-01 0.000000e+00
NODE 7964 8.500000e-01 7.800000e-01 0.000000e+00
NODE 7965 8.600000e-01 7.800000e-01 0.000000e+00
NODE 7966 8.700000e-01 7.800000e-01 0.000000e+00
NODE 7967 8.800000e-01 7.800000e-01 0.000000e+00
NODE 7968 8.900000e-01 7.800000e-01 0.000000e+00
NODE 7969 9.000000e-01 7.800000e-01 0.000000e+00
NODE 7970 9.100000e-01 7.800000e-01 0.000000e+00
